"id"	"name"	"searchterm"	"score"	"ranking"
"824"	"Intel Q45/Q43 Express Chipset"	"Intel Q45/Q43 Express Chipset"	"0.59999999999999998"	"502"
"825"	"Intel G41 Express Chipset"	"Intel - Express Chipset G41"	"0.57999999999999996"	"503"
"826"	"ATI Mobility Radeon HD 4250"	"M880G with Mobility Radeon HD 4250"	"0.57999999999999996"	"504"
"827"	"ATI Mobility Radeon HD 2400"	"Mobility Radeon HD 2400"	"0.57999999999999996"	"505"
"828"	"Nvidia GeForce 7800 GT"	"GeForce 7800 GT"	"0.56999999999999995"	"506"
"829"	"Nvidia GeForce 8200"	"GeForce 8200"	"0.54000000000000004"	"507"
"830"	"ATI Radeon HD 3200"	"Radeon HD 3200"	"0.53000000000000003"	"508"
"831"	"ATI Radeon 3000 Graphics"	"Radeon 3000"	"0.53000000000000003"	"509"
"832"	"Nvidia GeForce 8400M G"	"GeForce 8400M G"	"0.5"	"510"
"833"	"Nvidia GeForce Go 7900"	"GeForce Go 7900 GS"	"0.5"	"511"
"834"	"Nvidia GeForce 7600 GT"	"GeForce 7600 GT"	"0.47999999999999998"	"512"
"835"	"Nvidia Quadro NVS 135M"	"Quadro NVS 135M"	"0.46999999999999997"	"513"
"836"	"Intel Mobile Series 4 Express Chipset Family"	" mobile series 4 express chipset familyNOT FOUND"	"0.45000000000000001"	"514"
"837"	"Nvidia GeForce 7800 GS"	"GeForce 7800 GS"	"0.45000000000000001"	"515"
"838"	"Nvidia GeForce 8200M G"	"GeForce 8200M G"	"0.41999999999999998"	"516"
"839"	"Nvidia GeForce 6800"	"GeForce 6800 GS/XT"	"0.40999999999999998"	"517"
"840"	"Nvidia Quadro FX 1500"	"Quadro FX 1500"	"0.37"	"518"
"841"	"AMD Radeon X1650"	"Radeon X1650 Pro"	"0.37"	"519"
"842"	"Nvidia GeForce 7600 GS"	"GeForce 7600 GS"	"0.34000000000000002"	"520"
"843"	"Nvidia GeForce 6100"	"GeForce Go 6100"	"0.34000000000000002"	"521"
"844"	"AMD Radeon X1600"	"Radeon X1600 XT"	"0.29999999999999999"	"522"
"845"	"ATI Mobility Radeon X1600"	"Mobility Radeon X1600"	"0.25"	"523"
"846"	"ATI MOBILITY FireGL V5250"	"MOBILITY FireGL V5250"	"0.25"	"524"
"847"	"Nvidia GeForce 6800 GS"	"GeForce 6800 GS"	"0.23999999999999999"	"525"
"848"	"Nvidia Quadro FX 3450/4000 SDI"	"Quadro FX 3450/4000 SDI"	"0.23999999999999999"	"526"
"849"	"Nvidia GeForce 7300 GT"	"GeForce 7300 GT"	"0.23000000000000001"	"527"
"850"	"Nvidia GeForce Go 7600"	"GeForce Go 7600 GT"	"0.22"	"528"
"851"	"Nvidia GeForce 6600 GT"	"GeForce 6600 GT"	"0.20000000000000001"	"529"
"852"	"Nvidia GeForce 6600"	"GeForce 6600 GT"	"0.16"	"530"
"853"	"AMD Radeon X1300"	"Radeon X1300 PRO"	"0.16"	"531"
"854"	"AMD Radeon X1550"	"Radeon X1550"	"0.16"	"532"
"855"	"ATI Mobility Radeon X2300"	"Mobility Radeon X2300"	"0.14000000000000001"	"533"
"856"	"Nvidia GeForce 7300 GS"	"GeForce 7300 GS"	"0.13"	"534"
"857"	"ATI Mobility Radeon X1400"	"Mobility Radeon X1400"	"0.12"	"535"
"858"	"ATI Mobility Radeon X1300"	"Mobility Radeon X1300"	"0.12"	"536"
"859"	"Nvidia GeForce Go 7400"	"GeForce Go 7400"	"0.12"	"537"
"860"	"Nvidia GeForce 7300 LE"	"GeForce 7300 LE"	"0.11"	"538"
"861"	"Nvidia Quadro NVS 440"	"Quadro NVS 440"	"0.10000000000000001"	"539"
"862"	"Nvidia GeForce Go 7300"	"GeForce Go 7300"	"0.089999999999999997"	"540"
"863"	"Nvidia GeForce 7300 SE"	"GeForce 7300 SE"	"0.070000000000000007"	"541"
"864"	"Nvidia GeForce 7100 GS"	"GeForce 7100 GS"	"0.059999999999999998"	"542"
"865"	"Nvidia GeForce 6200"	"GeForce Go 6200"	"0.059999999999999998"	"543"
"866"	"Nvidia GeForce 7100 / nForce 630i"	"GeForce 7100 / nForce 630i"	"0.059999999999999998"	"544"
"867"	"Nvidia GeForce 7025 / nForce 630a"	"GeForce 7025 / nForce 630a"	"0.059999999999999998"	"545"
"868"	"Nvidia GeForce 7150M / nForce 630M"	"GeForce 7150M / nForce 630M"	"0.050000000000000003"	"546"
"869"	"Nvidia GeForce 6150"	"GeForce Go 6150"	"0.050000000000000003"	"547"
"870"	"Nvidia GeForce 6150SE nForce 430"	"GeForce 6150SE nForce 430"	"0.050000000000000003"	"548"
